latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.0796,37.4361,329.8,1.0,1.0,2020-06-23,1042,Aqua,MODIS,31,6.03,314.7,4.5,D,2,Gaziantep,824
37.3013,39.6744,353.5,1.1,1.1,2020-06-23,1042,Aqua,MODIS,95,6.03,322.0,56.8,D,0,Şanlıurfa,634
37.3028,39.6869,350.6,1.1,1.1,2020-06-23,1042,Aqua,MODIS,92,6.03,320.5,49.5,D,0,Şanlıurfa,642
37.1069,39.0837,338.6,1.1,1.0,2020-06-23,1042,Aqua,MODIS,77,6.03,318.6,22.5,D,0,Şanlıurfa,437
37.1084,39.0956,336.4,1.1,1.0,2020-06-23,1042,Aqua,MODIS,73,6.03,317.8,18.2,D,0,Şanlıurfa,444
37.0751,38.9809,334.9,1.1,1.0,2020-06-23,1042,Aqua,MODIS,69,6.03,317.5,15.7,D,2,Şanlıurfa,421
36.7565,39.1421,330.3,1.1,1.0,2020-06-23,1042,Aqua,MODIS,36,6.03,317.1,7.5,D,0,Şanlıurfa,372
36.755,39.1303,338.2,1.1,1.0,2020-06-23,1042,Aqua,MODIS,77,6.03,320.2,20.5,D,0,Şanlıurfa,372
36.9719,40.3111,351.6,1.2,1.1,2020-06-23,1042,Aqua,MODIS,93,6.03,322.6,53.1,D,0,Mardin,404
36.983000000000004,40.3224,345.4,1.2,1.1,2020-06-23,1042,Aqua,MODIS,87,6.03,321.2,38.4,D,0,Mardin,418
36.8617,38.7491,331.7,1.0,1.0,2020-06-23,1042,Aqua,MODIS,48,6.03,319.2,7.1,D,0,Şanlıurfa,453
40.8309,33.2132,313.7,1.1,1.1,2020-06-23,1043,Aqua,MODIS,61,6.03,299.9,6.4,D,0,Çankırı,1245
37.1035,40.5212,300.9,4.8,2.0,2020-06-23,1829,Terra,MODIS,26,6.03,290.2,35.9,N,0,Mardin,454
37.1683,40.5503,307.8,4.8,2.0,2020-06-23,1829,Terra,MODIS,38,6.03,292.4,69.6,N,0,Mardin,470
37.1267,40.9546,304.8,4.5,2.0,2020-06-23,1829,Terra,MODIS,14,6.03,294.0,40.3,N,0,Mardin,489
37.184,40.537,306.7,4.8,2.0,2020-06-23,1829,Terra,MODIS,69,6.03,292.1,68.2,N,0,Mardin,468
37.1259,40.9593,307.2,4.5,2.0,2020-06-23,1829,Terra,MODIS,61,6.03,294.0,57.2,N,0,Mardin,490
37.167,40.5444,306.7,4.8,2.0,2020-06-23,1829,Terra,MODIS,69,6.03,292.1,68.0,N,0,Mardin,468
37.2346,39.9221,309.1,3.2,1.7,2020-06-23,2007,Terra,MODIS,76,6.03,293.5,46.1,N,0,Şanlıurfa,567
36.8768,39.0064,312.7,2.8,1.6,2020-06-23,2007,Terra,MODIS,85,6.03,294.1,47.8,N,0,Şanlıurfa,364
36.9442,39.5821,322.1,3.0,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,294.4,92.6,N,0,Şanlıurfa,516
36.8798,39.0009,311.3,2.8,1.6,2020-06-23,2007,Terra,MODIS,82,6.03,293.8,42.4,N,0,Şanlıurfa,363
36.9438,39.5769,321.8,3.0,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,294.3,92.1,N,0,Şanlıurfa,510
36.9247,39.0274,327.4,2.8,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,294.4,110.9,N,0,Şanlıurfa,373
36.9145,38.4577,307.5,2.5,1.5,2020-06-23,2007,Terra,MODIS,72,6.03,292.4,30.9,N,0,Şanlıurfa,476
37.0479,40.3227,304.0,3.4,1.7,2020-06-23,2007,Terra,MODIS,58,6.03,292.3,33.3,N,0,Mardin,449
36.9781,39.1796,310.9,2.8,1.6,2020-06-23,2007,Terra,MODIS,81,6.03,294.5,41.7,N,0,Şanlıurfa,410
36.976,39.1484,309.0,2.8,1.6,2020-06-23,2007,Terra,MODIS,76,6.03,292.9,36.0,N,0,Şanlıurfa,385
37.0635,40.3213,304.8,3.4,1.7,2020-06-23,2007,Terra,MODIS,62,6.03,291.9,36.1,N,0,Mardin,443
36.9926,39.1784,318.2,2.8,1.6,2020-06-23,2007,Terra,MODIS,96,6.03,294.2,68.6,N,0,Şanlıurfa,407
36.9905,39.147,308.2,2.8,1.6,2020-06-23,2007,Terra,MODIS,74,6.03,292.9,32.8,N,0,Şanlıurfa,386
36.9778,38.9597,307.6,2.7,1.6,2020-06-23,2007,Terra,MODIS,72,6.03,294.7,30.0,N,0,Şanlıurfa,385
36.9802,39.1729,320.6,2.8,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,294.5,80.9,N,0,Şanlıurfa,400
37.0607,40.3528,306.8,3.4,1.7,2020-06-23,2007,Terra,MODIS,69,6.03,292.3,47.0,N,0,Mardin,441
37.0588,40.3147,308.6,3.4,1.7,2020-06-23,2007,Terra,MODIS,75,6.03,292.4,52.5,N,0,Mardin,448
36.9946,39.1716,319.1,2.8,1.6,2020-06-23,2007,Terra,MODIS,98,6.03,293.7,73.7,N,0,Şanlıurfa,396
37.0768,39.8004,312.7,3.1,1.7,2020-06-23,2007,Terra,MODIS,85,6.03,293.6,55.8,N,0,Şanlıurfa,486
37.1515,40.578,306.0,3.5,1.8,2020-06-23,2007,Terra,MODIS,67,6.03,291.7,43.5,N,0,Mardin,479
37.0649,39.1324,309.1,2.8,1.6,2020-06-23,2007,Terra,MODIS,76,6.03,293.3,36.1,N,0,Şanlıurfa,424
37.0566,39.0068,323.4,2.8,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,293.9,88.5,N,0,Şanlıurfa,424
37.0545,38.9759,305.7,2.8,1.6,2020-06-23,2007,Terra,MODIS,65,6.03,293.5,24.9,N,0,Şanlıurfa,416
37.0671,39.1264,309.8,2.8,1.6,2020-06-23,2007,Terra,MODIS,78,6.03,293.3,37.7,N,0,Şanlıurfa,423
37.0614,39.0321,305.0,2.8,1.6,2020-06-23,2007,Terra,MODIS,19,6.03,293.0,21.7,N,0,Şanlıurfa,410
37.0595,39.0007,321.2,2.8,1.6,2020-06-23,2007,Terra,MODIS,100,6.03,293.8,77.5,N,0,Şanlıurfa,426
37.0499,38.8458,306.0,2.7,1.6,2020-06-23,2007,Terra,MODIS,66,6.03,295.2,24.1,N,0,Şanlıurfa,477
37.1611,40.5719,303.9,3.5,1.8,2020-06-23,2007,Terra,MODIS,57,6.03,292.3,34.6,N,0,Mardin,476
37.2324,39.8864,306.5,3.2,1.7,2020-06-23,2007,Terra,MODIS,68,6.03,292.0,37.3,N,0,Şanlıurfa,568
37.232,39.9153,312.6,3.2,1.7,2020-06-23,2007,Terra,MODIS,85,6.03,293.5,61.9,N,0,Şanlıurfa,567
37.2543,39.77,303.0,3.1,1.7,2020-06-23,2007,Terra,MODIS,53,6.03,292.5,26.3,N,0,Şanlıurfa,609
37.2522,39.7351,315.6,3.1,1.7,2020-06-23,2007,Terra,MODIS,92,6.03,292.1,72.4,N,0,Şanlıurfa,596
37.2673,39.7335,310.2,3.1,1.7,2020-06-23,2007,Terra,MODIS,79,6.03,291.2,50.8,N,0,Şanlıurfa,610
37.2676,39.7633,313.5,3.1,1.7,2020-06-23,2007,Terra,MODIS,87,6.03,291.8,63.1,N,0,Şanlıurfa,618
37.2657,39.7285,318.2,3.1,1.7,2020-06-23,2007,Terra,MODIS,96,6.03,291.1,84.6,N,0,Şanlıurfa,602
37.4415,36.8985,301.6,2.1,1.4,2020-06-23,2007,Terra,MODIS,41,6.03,291.4,10.7,N,0,Kahramanmaraş,468
37.0893,41.2074,302.6,2.3,1.5,2020-06-23,2243,Aqua,MODIS,50,6.03,292.3,16.2,N,2,Mardin,486
36.9133,39.0271,304.6,3.1,1.7,2020-06-23,2243,Aqua,MODIS,61,6.03,289.2,37.8,N,0,Şanlıurfa,371
37.271,39.7566,305.9,2.8,1.6,2020-06-23,2243,Aqua,MODIS,66,6.03,291.0,34.0,N,0,Şanlıurfa,622
37.0874,41.1892,302.3,2.3,1.5,2020-06-23,2243,Aqua,MODIS,40,6.03,291.0,15.4,N,0,Mardin,480
36.9994,40.3237,337.5,1.0,1.0,2020-06-24,808,Terra,MODIS,77,6.03,317.1,18.9,D,0,Mardin,430
36.992,40.3103,361.0,1.0,1.0,2020-06-24,808,Terra,MODIS,100,6.03,323.5,69.3,D,0,Mardin,421
36.9904,40.3218,361.6,1.0,1.0,2020-06-24,808,Terra,MODIS,100,6.03,323.9,71.6,D,0,Mardin,418
37.1433,38.9132,352.8,1.1,1.1,2020-06-24,808,Terra,MODIS,95,6.03,317.9,58.0,D,0,Şanlıurfa,471
37.1418,38.9259,350.0,1.1,1.1,2020-06-24,808,Terra,MODIS,92,6.03,318.5,50.1,D,0,Şanlıurfa,470
37.1383,38.9193,344.7,1.1,1.1,2020-06-24,808,Terra,MODIS,88,6.03,317.2,36.6,D,0,Şanlıurfa,466
37.044000000000004,40.1317,344.2,1.0,1.0,2020-06-24,808,Terra,MODIS,86,6.03,316.8,34.0,D,0,Şanlıurfa,452
37.0972,39.0916,337.6,1.1,1.1,2020-06-24,808,Terra,MODIS,79,6.03,314.9,23.8,D,0,Şanlıurfa,425
36.9834,39.0377,327.7,1.1,1.1,2020-06-24,808,Terra,MODIS,50,6.03,313.9,8.3,D,0,Şanlıurfa,385
36.9426,39.0555,329.6,1.1,1.1,2020-06-24,808,Terra,MODIS,61,6.03,316.3,11.8,D,0,Şanlıurfa,372
36.9001,38.7321,335.3,1.2,1.1,2020-06-24,808,Terra,MODIS,77,6.03,315.6,20.7,D,0,Şanlıurfa,481
36.86,39.0593,342.8,1.1,1.1,2020-06-24,808,Terra,MODIS,86,6.03,314.8,36.2,D,0,Şanlıurfa,362
36.7421,39.418,335.9,1.1,1.0,2020-06-24,808,Terra,MODIS,77,6.03,312.9,21.8,D,0,Şanlıurfa,430
36.7329,39.4161,332.3,1.1,1.0,2020-06-24,808,Terra,MODIS,69,6.03,313.4,16.8,D,0,Şanlıurfa,417
38.5821,43.3184,328.4,1.0,1.0,2020-06-24,808,Terra,MODIS,67,6.03,313.2,9.2,D,0,Van,1695
37.7495,39.2032,336.3,1.1,1.1,2020-06-24,808,Terra,MODIS,78,6.03,314.5,22.8,D,0,Şanlıurfa,667
37.1469,42.4867,332.5,1.0,1.0,2020-06-24,808,Terra,MODIS,42,6.03,320.9,11.6,D,0,Şırnak,376
37.2959,39.7616,334.3,1.1,1.0,2020-06-24,808,Terra,MODIS,65,6.03,318.7,14.5,D,0,Şanlıurfa,639
37.1898,40.4817,349.0,1.0,1.0,2020-06-24,808,Terra,MODIS,91,6.03,325.3,37.3,D,0,Mardin,469
37.168,40.0323,380.4,1.0,1.0,2020-06-24,808,Terra,MODIS,100,6.03,324.3,142.4,D,0,Şanlıurfa,484
37.1664,40.0439,347.8,1.0,1.0,2020-06-24,808,Terra,MODIS,90,6.03,319.0,37.5,D,0,Şanlıurfa,478
37.0994,40.4686,336.8,1.0,1.0,2020-06-24,808,Terra,MODIS,72,6.03,318.8,16.3,D,0,Mardin,443
37.0979,40.48,342.5,1.0,1.0,2020-06-24,808,Terra,MODIS,84,6.03,318.7,25.9,D,0,Mardin,445
37.2779,39.0364,336.4,1.1,1.1,2020-06-24,808,Terra,MODIS,72,6.03,315.6,22.1,D,0,Şanlıurfa,616
37.059,40.425,335.8,1.0,1.0,2020-06-24,808,Terra,MODIS,73,6.03,321.4,15.2,D,0,Mardin,438
37.0575,40.4364,350.9,1.0,1.0,2020-06-24,808,Terra,MODIS,93,6.03,320.8,43.9,D,0,Mardin,443
37.0531,40.1336,338.4,1.0,1.0,2020-06-24,808,Terra,MODIS,74,6.03,318.2,21.9,D,0,Şanlıurfa,443
37.4339,36.8975,332.9,1.4,1.2,2020-06-24,808,Terra,MODIS,78,6.03,309.2,27.4,D,0,Kahramanmaraş,472
37.1066,39.0934,328.6,1.1,1.1,2020-06-24,808,Terra,MODIS,52,6.03,315.2,9.8,D,0,Şanlıurfa,437
37.08,39.7908,340.2,1.1,1.0,2020-06-24,808,Terra,MODIS,81,6.03,316.9,26.8,D,0,Şanlıurfa,493
37.0785,39.8026,335.6,1.1,1.0,2020-06-24,808,Terra,MODIS,73,6.03,317.1,18.4,D,0,Şanlıurfa,483
37.001,40.3122,334.1,1.0,1.0,2020-06-24,808,Terra,MODIS,69,6.03,319.1,13.0,D,0,Mardin,429
37.0523,40.5346,339.0,3.1,1.7,2020-06-24,947,Aqua,MODIS,85,6.03,317.7,118.6,D,0,Mardin,470
37.2009,39.2955,324.9,3.7,1.8,2020-06-24,947,Aqua,MODIS,58,6.03,313.4,33.7,D,0,Şanlıurfa,659
36.9951,39.6025,326.7,3.6,1.8,2020-06-24,947,Aqua,MODIS,54,6.03,313.4,48.8,D,0,Şanlıurfa,524
37.0046,39.64,325.4,3.5,1.8,2020-06-24,947,Aqua,MODIS,41,6.03,312.6,39.8,D,0,Şanlıurfa,487
36.9955,39.6512,327.1,3.5,1.8,2020-06-24,947,Aqua,MODIS,59,6.03,312.6,52.4,D,0,Şanlıurfa,489
37.0555,40.415,338.9,3.2,1.7,2020-06-24,947,Aqua,MODIS,85,6.03,317.0,119.1,D,0,Mardin,433
37.0638,40.449,329.0,3.1,1.7,2020-06-24,947,Aqua,MODIS,68,6.03,316.4,41.7,D,0,Mardin,442
37.043,40.494,328.5,3.1,1.7,2020-06-24,947,Aqua,MODIS,68,6.03,317.1,39.1,D,0,Mardin,453
37.0512,40.5277,343.4,3.1,1.7,2020-06-24,947,Aqua,MODIS,89,6.03,318.0,156.9,D,0,Mardin,465
37.0443,40.5008,336.7,3.1,1.7,2020-06-24,947,Aqua,MODIS,83,6.03,317.6,99.5,D,0,Mardin,445
40.4407,27.1403,320.1,1.1,1.0,2020-06-24,1126,Aqua,MODIS,55,6.03,304.5,9.1,D,0,Çanakkale,63
37.2629,40.0343,304.1,1.2,1.1,2020-06-24,1911,Terra,MODIS,48,6.03,292.5,6.6,N,0,Mardin,528
37.2354,39.875,302.9,1.2,1.1,2020-06-24,1911,Terra,MODIS,47,6.03,291.7,6.2,N,0,Şanlıurfa,568
37.1734,39.5205,312.3,1.3,1.1,2020-06-24,1911,Terra,MODIS,85,6.03,294.4,14.6,N,0,Şanlıurfa,602
37.2639,39.9233,305.2,1.2,1.1,2020-06-24,1911,Terra,MODIS,63,6.03,293.6,8.0,N,0,Şanlıurfa,593
37.2617,39.9099,311.8,1.2,1.1,2020-06-24,1911,Terra,MODIS,83,6.03,292.3,14.2,N,0,Şanlıurfa,595
37.3117,40.1445,300.5,1.2,1.1,2020-06-24,1911,Terra,MODIS,27,6.03,290.4,4.4,N,0,Mardin,558
36.9907,39.0196,313.6,1.3,1.2,2020-06-24,1911,Terra,MODIS,87,6.03,296.5,15.7,N,0,Şanlıurfa,384
36.856,39.8906,318.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,97,6.03,297.4,20.0,N,0,Şanlıurfa,406
36.8536,39.8772,307.7,1.2,1.1,2020-06-24,1911,Terra,MODIS,71,6.03,296.2,8.3,N,0,Şanlıurfa,415
36.8657,39.888000000000005,326.5,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,296.4,31.0,N,0,Şanlıurfa,413
36.8633,39.8745,309.8,1.2,1.1,2020-06-24,1911,Terra,MODIS,78,6.03,295.9,10.2,N,0,Şanlıurfa,415
36.7874,39.0434,308.0,1.4,1.2,2020-06-24,1911,Terra,MODIS,73,6.03,295.5,10.6,N,0,Şanlıurfa,354
37.0407,40.4242,313.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,87,6.03,294.8,13.9,N,0,Mardin,434
37.0502,40.4216,309.7,1.2,1.1,2020-06-24,1911,Terra,MODIS,76,6.03,293.9,10.7,N,0,Mardin,442
37.1082,40.5916,322.2,1.1,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,293.5,23.8,N,0,Mardin,476
37.1137,40.5975,316.7,1.1,1.1,2020-06-24,1911,Terra,MODIS,93,6.03,293.9,16.5,N,2,Mardin,481
37.1116,40.585,315.7,1.1,1.1,2020-06-24,1911,Terra,MODIS,91,6.03,293.0,15.4,N,0,Mardin,482
37.1304,40.5799,305.2,1.1,1.1,2020-06-24,1911,Terra,MODIS,60,6.03,292.4,7.8,N,0,Mardin,476
36.8762,39.1364,310.0,1.3,1.1,2020-06-24,1911,Terra,MODIS,79,6.03,294.5,13.4,N,0,Şanlıurfa,386
36.8381,38.929,315.6,1.4,1.2,2020-06-24,1911,Terra,MODIS,92,6.03,296.4,19.7,N,0,Şanlıurfa,372
36.8741,38.9501,307.3,1.4,1.2,2020-06-24,1911,Terra,MODIS,71,6.03,296.0,9.6,N,0,Şanlıurfa,369
37.171,40.5295,304.1,1.1,1.1,2020-06-24,1911,Terra,MODIS,54,6.03,292.0,7.0,N,0,Mardin,465
37.1688,40.5169,302.0,1.1,1.1,2020-06-24,1911,Terra,MODIS,37,6.03,291.9,5.6,N,0,Mardin,463
37.075,39.8467,305.9,1.2,1.1,2020-06-24,1911,Terra,MODIS,57,6.03,295.7,6.6,N,0,Şanlıurfa,451
37.0586,39.7518,309.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,78,6.03,293.0,10.5,N,0,Şanlıurfa,465
37.0754,39.8401,306.3,1.2,1.1,2020-06-24,1911,Terra,MODIS,68,6.03,295.2,7.3,N,0,Şanlıurfa,470
37.0586,39.7453,305.8,1.2,1.1,2020-06-24,1911,Terra,MODIS,61,6.03,293.2,7.2,N,0,Şanlıurfa,468
37.1543,40.2335,302.3,1.2,1.1,2020-06-24,1911,Terra,MODIS,48,6.03,290.6,5.8,N,0,Mardin,446
37.1881,40.3726,317.3,1.2,1.1,2020-06-24,1911,Terra,MODIS,95,6.03,294.6,18.5,N,0,Mardin,479
37.1859,40.3598,310.3,1.2,1.1,2020-06-24,1911,Terra,MODIS,80,6.03,292.9,11.5,N,0,Mardin,480
37.0636,39.6581,302.4,1.3,1.1,2020-06-24,1911,Terra,MODIS,49,6.03,292.4,5.8,N,0,Şanlıurfa,510
37.1976,40.3701,304.4,1.2,1.1,2020-06-24,1911,Terra,MODIS,60,6.03,293.7,7.0,N,0,Mardin,488
37.18,40.2672,350.7,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,297.3,80.0,N,0,Mardin,462
37.1778,40.2543,327.1,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,293.2,31.3,N,0,Mardin,465
36.9657,39.0578,341.4,1.3,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,296.2,69.1,N,0,Şanlıurfa,378
37.1939,40.2904,341.1,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,296.7,56.8,N,0,Mardin,467
37.1917,40.2775,327.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,293.8,32.1,N,0,Mardin,466
37.1895,40.2646,348.9,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,294.9,75.2,N,0,Mardin,466
37.1873,40.2517,318.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,97,6.03,292.3,20.4,N,0,Mardin,468
36.9758,39.0549,314.7,1.3,1.1,2020-06-24,1911,Terra,MODIS,90,6.03,294.8,17.8,N,0,Şanlıurfa,381
37.1145,39.7727,307.8,1.2,1.1,2020-06-24,1911,Terra,MODIS,73,6.03,292.3,10.2,N,0,Şanlıurfa,502
37.1266,39.7836,303.0,1.2,1.1,2020-06-24,1911,Terra,MODIS,41,6.03,291.9,6.2,N,0,Şanlıurfa,503
36.988,39.0048,313.3,1.4,1.2,2020-06-24,1911,Terra,MODIS,87,6.03,296.5,15.2,N,0,Şanlıurfa,386
37.2032,40.1112,302.2,1.2,1.1,2020-06-24,1911,Terra,MODIS,48,6.03,291.6,5.7,N,0,Mardin,481
37.168,39.8372,305.0,1.2,1.1,2020-06-24,1911,Terra,MODIS,40,6.03,291.6,7.5,N,0,Şanlıurfa,517
37.2364,40.0551,359.2,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,294.2,109.6,N,0,Mardin,492
37.2341,40.042,314.0,1.2,1.1,2020-06-24,1911,Terra,MODIS,88,6.03,291.5,16.0,N,0,Mardin,492
37.1733,39.6362,321.6,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,295.0,26.3,N,0,Şanlıurfa,536
37.1709,39.6225,308.3,1.3,1.1,2020-06-24,1911,Terra,MODIS,74,6.03,293.8,10.6,N,0,Şanlıurfa,542
37.2281,39.8911,301.2,1.2,1.1,2020-06-24,1911,Terra,MODIS,36,6.03,290.9,5.1,N,0,Şanlıurfa,561
37.0789,39.0508,311.2,1.3,1.1,2020-06-24,1911,Terra,MODIS,82,6.03,295.3,14.3,N,0,Şanlıurfa,414
37.0762,39.0361,340.6,1.3,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,297.1,66.9,N,0,Şanlıurfa,417
37.2652,40.0474,322.8,1.2,1.1,2020-06-24,1911,Terra,MODIS,100,6.03,293.9,26.3,N,0,Mardin,526
37.7404,38.9863,314.1,1.3,1.1,2020-06-24,1912,Terra,MODIS,88,6.03,293.5,18.1,N,0,Şanlıurfa,599
38.6553,39.7701,305.0,1.2,1.1,2020-06-24,1912,Terra,MODIS,63,6.03,291.5,8.2,N,0,Elazığ,857
37.3636,40.1379,305.8,1.2,1.1,2020-06-24,1912,Terra,MODIS,66,6.03,293.7,7.7,N,0,Mardin,633
37.2488,39.5368,301.9,1.3,1.1,2020-06-24,1912,Terra,MODIS,45,6.03,290.8,7.2,N,0,Şanlıurfa,650
37.7305,38.9893,320.0,1.3,1.1,2020-06-24,1912,Terra,MODIS,99,6.03,294.6,25.8,N,0,Şanlıurfa,613
37.7175,39.2645,307.8,1.3,1.1,2020-06-24,1912,Terra,MODIS,69,6.03,291.6,10.5,N,0,Şanlıurfa,700
37.7161,39.2563,306.9,1.3,1.1,2020-06-24,1912,Terra,MODIS,70,6.03,291.7,9.7,N,0,Şanlıurfa,696
37.4062,38.9183,307.7,1.3,1.1,2020-06-24,1912,Terra,MODIS,72,6.03,296.4,9.0,N,0,Şanlıurfa,739
37.2413,38.9775,306.1,1.3,1.1,2020-06-24,1912,Terra,MODIS,64,6.03,294.8,9.4,N,0,Şanlıurfa,584
37.2439,38.9921,309.8,1.3,1.1,2020-06-24,1912,Terra,MODIS,78,6.03,293.8,13.7,N,0,Şanlıurfa,569
37.155,38.8981,306.4,1.4,1.2,2020-06-24,1912,Terra,MODIS,68,6.03,295.6,8.2,N,0,Şanlıurfa,485
37.3525,40.0726,309.0,1.2,1.1,2020-06-24,1912,Terra,MODIS,76,6.03,295.0,10.2,N,0,Mardin,647
37.3614,40.125,310.3,1.2,1.1,2020-06-24,1912,Terra,MODIS,80,6.03,294.1,11.6,N,0,Mardin,650
41.2408,36.4608,301.7,1.5,1.2,2020-06-24,1913,Terra,MODIS,44,6.03,290.0,8.2,N,2,Samsun,6
41.2435,36.4712,305.1,1.2,1.1,2020-06-24,2325,Aqua,MODIS,63,6.03,288.8,9.1,N,2,Samsun,8
37.2544,39.8194,347.6,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,293.7,60.2,N,0,Şanlıurfa,591
37.2526,39.8308,321.9,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,293.5,20.6,N,0,Şanlıurfa,599
37.2351,39.8318,330.2,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,291.6,31.0,N,0,Şanlıurfa,586
37.2333,39.8432,326.7,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,292.6,26.5,N,0,Şanlıurfa,583
37.2134,39.6731,303.5,1.0,1.0,2020-06-24,2326,Aqua,MODIS,55,6.03,291.7,6.1,N,0,Şanlıurfa,556
37.2116,39.6844,302.5,1.0,1.0,2020-06-24,2326,Aqua,MODIS,50,6.03,292.0,5.7,N,0,Şanlıurfa,554
37.2474,38.9658,335.3,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,294.3,35.3,N,0,Şanlıurfa,611
37.2458,38.9769,390.8,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,303.1,202.8,N,0,Şanlıurfa,599
37.2385,38.9637,323.1,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,294.9,19.8,N,0,Şanlıurfa,609
37.1518,39.0522,302.6,1.0,1.0,2020-06-24,2326,Aqua,MODIS,50,6.03,289.9,5.3,N,0,Şanlıurfa,474
37.1501,39.0634,308.0,1.0,1.0,2020-06-24,2326,Aqua,MODIS,73,6.03,289.3,8.7,N,0,Şanlıurfa,466
36.8899,39.0077,305.4,1.0,1.0,2020-06-24,2326,Aqua,MODIS,64,6.03,291.7,6.6,N,0,Şanlıurfa,365
36.8882,39.0188,306.7,1.0,1.0,2020-06-24,2326,Aqua,MODIS,69,6.03,291.9,7.4,N,0,Şanlıurfa,364
36.8377,38.9266,304.2,1.0,1.0,2020-06-24,2326,Aqua,MODIS,59,6.03,292.5,5.9,N,0,Şanlıurfa,371
36.836,38.9377,312.1,1.0,1.0,2020-06-24,2326,Aqua,MODIS,84,6.03,292.6,11.3,N,0,Şanlıurfa,369
36.8094,38.9939,320.7,1.0,1.0,2020-06-24,2326,Aqua,MODIS,100,6.03,293.0,18.5,N,0,Şanlıurfa,355
36.7988,39.0029,315.4,1.0,1.0,2020-06-24,2326,Aqua,MODIS,91,6.03,292.6,13.7,N,0,Şanlıurfa,355
36.7207,39.0308,304.8,1.0,1.0,2020-06-24,2326,Aqua,MODIS,62,6.03,292.2,6.6,N,2,Şanlıurfa,350
36.9162,35.2269,307.5,1.2,1.1,2020-06-24,2326,Aqua,MODIS,71,6.03,291.4,10.7,N,0,Adana,9
40.106,33.0577,315.6,1.0,1.0,2020-06-25,850,Terra,MODIS,14,6.03,298.4,7.3,D,0,Ankara,1006
40.0863,33.0091,318.6,1.0,1.0,2020-06-25,850,Terra,MODIS,25,6.03,300.3,9.3,D,0,Ankara,959
40.0829,32.9715,318.9,1.0,1.0,2020-06-25,850,Terra,MODIS,24,6.03,300.3,9.0,D,0,Ankara,931
39.9884,32.7458,327.6,1.0,1.0,2020-06-25,850,Terra,MODIS,15,6.03,305.9,10.3,D,2,Ankara,891
39.9706,32.7412,325.6,1.0,1.0,2020-06-25,850,Terra,MODIS,31,6.03,306.4,9.0,D,2,Ankara,874
39.9379,32.714,322.0,1.0,1.0,2020-06-25,850,Terra,MODIS,47,6.03,305.7,7.3,D,2,Ankara,818
37.2624,39.4893,334.3,2.3,1.5,2020-06-25,851,Terra,MODIS,71,6.03,317.8,50.5,D,0,Şanlıurfa,627
37.2091,39.7229,331.6,2.4,1.5,2020-06-25,851,Terra,MODIS,70,6.03,315.1,43.8,D,0,Şanlıurfa,558
37.266,39.4852,332.9,2.3,1.5,2020-06-25,851,Terra,MODIS,68,6.03,317.3,45.4,D,0,Şanlıurfa,621
37.2531,39.4807,352.5,2.3,1.5,2020-06-25,851,Terra,MODIS,95,6.03,318.3,163.8,D,0,Şanlıurfa,617
37.2011,39.7149,327.7,2.4,1.5,2020-06-25,851,Terra,MODIS,55,6.03,314.9,28.0,D,0,Şanlıurfa,547
38.2579,34.0268,327.4,1.1,1.1,2020-06-25,851,Terra,MODIS,20,6.03,308.5,13.7,D,0,Aksaray,967
38.7126,31.0202,319.2,1.0,1.0,2020-06-25,851,Terra,MODIS,24,6.03,304.3,5.0,D,0,Afyonkarahisar,995
36.971,40.2521,332.2,2.7,1.6,2020-06-25,851,Terra,MODIS,68,6.03,319.4,37.3,D,0,Mardin,402
37.2339,39.0174,327.4,2.2,1.4,2020-06-25,851,Terra,MODIS,42,6.03,313.7,22.6,D,0,Şanlıurfa,545
